ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
1231,0.02790920898169944,0.0026734510795214067,2019-07-16 07:43:31,2019-07-16 07:43:31,1231
1232,0.042826677745868284,0.007012958828300972,2019-07-16 07:43:31,2019-07-16 07:43:31,1232
1233,0.02174149283117936,0.001699168797352811,2019-07-16 07:43:31,2019-07-16 07:43:31,1233
1234,0.005239273857358299,8.784635563270106e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1234
1235,0.0035359748420638612,0.00011007585984187868,2019-07-16 07:43:31,2019-07-16 07:43:31,1235
1236,0.02332040699692908,0.0051327670489432885,2019-07-16 07:43:31,2019-07-16 07:43:31,1236
1237,0.024818230423269305,0.00847080533014008,2019-07-16 07:43:31,2019-07-16 07:43:31,1237
1238,0.0158670410237577,0.00176113133741209,2019-07-16 07:43:31,2019-07-16 07:43:31,1238
1239,0.042316007195907744,0.004037328011427819,2019-07-16 07:43:31,2019-07-16 07:43:31,1239
1240,0.04017606516023313,0.017228236156962933,2019-07-16 07:43:31,2019-07-16 07:43:31,1240
1241,0.012837162808897386,0.0010229480555430002,2019-07-16 07:43:31,2019-07-16 07:43:31,1241
1242,0.021259090504450094,0.07651971600656889,2019-07-16 07:43:31,2019-07-16 07:43:31,1242
1243,0.04471588854543715,0.011293374862137828,2019-07-16 07:43:31,2019-07-16 07:43:31,1243
1244,0.09175416757094695,0.015403380273095792,2019-07-16 07:43:31,2019-07-16 07:43:31,1244
1245,0.06639472264982109,0.006693058766265165,2019-07-16 07:43:31,2019-07-16 07:43:31,1245
1246,0.03116720655515776,0.0039859628104746934,2019-07-16 07:43:31,2019-07-16 07:43:31,1246
1247,0.07873735197733742,0.014846244661754847,2019-07-16 07:43:31,2019-07-16 07:43:31,1247
1248,0.006050130673816633,0.00011861369276367192,2019-07-16 07:43:31,2019-07-16 07:43:31,1248
1249,0.020864437316757457,0.003012527676564229,2019-07-16 07:43:31,2019-07-16 07:43:31,1249
1250,0.1027788013997488,0.05248691969318058,2019-07-16 07:43:31,2019-07-16 07:43:31,1250
1251,0.002963014752005617,0.002513906422509856,2019-07-16 07:43:31,2019-07-16 07:43:31,1251
1252,0.030346578281118128,0.005634050536666773,2019-07-16 07:43:31,2019-07-16 07:43:31,1252
1253,0.08320172215537888,0.01691688156033616,2019-07-16 07:43:31,2019-07-16 07:43:31,1253
1254,0.0013659625340052516,0.00015962223649511215,2019-07-16 07:43:31,2019-07-16 07:43:31,1254
1255,0.05097282411836534,0.0036845761994405493,2019-07-16 07:43:31,2019-07-16 07:43:31,1255
1256,0.05712358870855555,0.003681390547975728,2019-07-16 07:43:31,2019-07-16 07:43:31,1256
1257,0.10051833055832571,0.018591165778344094,2019-07-16 07:43:31,2019-07-16 07:43:31,1257
1258,0.0842174580558443,0.015036263978582059,2019-07-16 07:43:31,2019-07-16 07:43:31,1258
1259,0.008237827514439348,0.00029875270335101117,2019-07-16 07:43:31,2019-07-16 07:43:31,1259
1260,0.04152556754729311,0.004790755703499917,2019-07-16 07:43:31,2019-07-16 07:43:31,1260
1261,0.09151567481279109,0.033869357562870975,2019-07-16 07:43:31,2019-07-16 07:43:31,1261
1262,0.0016077442898074928,2.6040286246728592e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1262
1263,0.02644276585442126,0.005737792998923065,2019-07-16 07:43:31,2019-07-16 07:43:31,1263
1264,0.01636489056206038,0.0034885120260601163,2019-07-16 07:43:31,2019-07-16 07:43:31,1264
1265,0.0032832915959883674,0.00015460003093088984,2019-07-16 07:43:31,2019-07-16 07:43:31,1265
1266,0.12955001562514037,0.044016137914394925,2019-07-16 07:43:31,2019-07-16 07:43:31,1266
1267,0.03559411439975344,0.005029903141294375,2019-07-16 07:43:31,2019-07-16 07:43:31,1267
1268,2.114003475460389e-05,4.057825075927908e-07,2019-07-16 07:43:31,2019-07-16 07:43:31,1268
1269,0.0474500436629635,0.004660587459017207,2019-07-16 07:43:31,2019-07-16 07:43:31,1269
1270,0.081669026888736,0.028423681559730515,2019-07-16 07:43:31,2019-07-16 07:43:31,1270
1271,0.00586813345186712,0.00011724324244968082,2019-07-16 07:43:31,2019-07-16 07:43:31,1271
1272,0.042344706828556095,0.00395115550848179,2019-07-16 07:43:31,2019-07-16 07:43:31,1272
1273,0.004061793983082343,0.008578942429798475,2019-07-16 07:43:31,2019-07-16 07:43:31,1273
1274,0.0022572010501300467,9.468182188134819e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1274
1275,0.0046495478154654395,0.0008098606728378048,2019-07-16 07:43:31,2019-07-16 07:43:31,1275
1276,0.009293646099480073,0.005252794100668725,2019-07-16 07:43:31,2019-07-16 07:43:31,1276
1277,0.129515083831075,0.01364485791851772,2019-07-16 07:43:31,2019-07-16 07:43:31,1277
1278,0.022199920541711934,0.0011587501491737502,2019-07-16 07:43:31,2019-07-16 07:43:31,1278
1279,0.05777999116760355,0.009548380370321737,2019-07-16 07:43:31,2019-07-16 07:43:31,1279
1280,0.00034199089358360286,2.323713435410696e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1280
1281,0.12611337063989425,0.027687736405703413,2019-07-16 07:43:31,2019-07-16 07:43:31,1281
1282,0.0055644784496412854,0.0027397779487038426,2019-07-16 07:43:31,2019-07-16 07:43:31,1282
1283,0.03774542186521129,0.004400018030507938,2019-07-16 07:43:31,2019-07-16 07:43:31,1283
1284,0.04120593384418053,0.008147761057625508,2019-07-16 07:43:31,2019-07-16 07:43:31,1284
1285,0.0747580397540476,0.01200936431202422,2019-07-16 07:43:31,2019-07-16 07:43:31,1285
1286,0.021957081835579404,0.0021044655726531487,2019-07-16 07:43:31,2019-07-16 07:43:31,1286
1287,0.03599139223673632,0.0023845081116902226,2019-07-16 07:43:31,2019-07-16 07:43:31,1287
1288,0.0016193647236101103,4.406117873055717e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1288
1289,0.0009946253057260524,1.3754613317105475e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1289
1290,0.1006588525835666,0.01784898526212468,2019-07-16 07:43:31,2019-07-16 07:43:31,1290
1291,0.004141930822946276,7.008942158804731e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1291
1292,0.0038815476662572043,0.0006727095235104194,2019-07-16 07:43:31,2019-07-16 07:43:31,1292
1293,0.0023878311528626323,4.652084570163253e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1293
1294,0.007060149027368774,0.00027611029397986284,2019-07-16 07:43:31,2019-07-16 07:43:31,1294
1295,0.026141386386917653,0.007481223878796652,2019-07-16 07:43:31,2019-07-16 07:43:31,1295
1296,0.031946609113765456,0.009037448526790082,2019-07-16 07:43:31,2019-07-16 07:43:31,1296
1297,0.0032747067765622464,0.006199619305215337,2019-07-16 07:43:31,2019-07-16 07:43:31,1297
1298,0.004065352518302671,0.0005934719009974237,2019-07-16 07:43:31,2019-07-16 07:43:31,1298
1299,0.007055421950885302,0.00026879593452775586,2019-07-16 07:43:31,2019-07-16 07:43:31,1299
1300,0.005928811601115193,0.0001906759086047367,2019-07-16 07:43:31,2019-07-16 07:43:31,1300
1301,0.057461469480865925,0.020046641087490952,2019-07-16 07:43:31,2019-07-16 07:43:31,1301
1302,0.003708760323789113,0.0002786898931331087,2019-07-16 07:43:31,2019-07-16 07:43:31,1302
1303,0.013794378270793564,0.0015021949271913884,2019-07-16 07:43:31,2019-07-16 07:43:31,1303
1304,0.0019523194835397396,2.4996359683026513e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1304
1305,0.006565707427799954,0.00039196675341896886,2019-07-16 07:43:31,2019-07-16 07:43:31,1305
1306,0.05385412653335505,0.003796174636921905,2019-07-16 07:43:31,2019-07-16 07:43:31,1306
1307,0.2533592227628911,0.09002292503966089,2019-07-16 07:43:31,2019-07-16 07:43:31,1307
1308,0.04636973948906865,0.013590044139590357,2019-07-16 07:43:31,2019-07-16 07:43:31,1308
1309,0.03347097667767457,0.007468701339011882,2019-07-16 07:43:31,2019-07-16 07:43:31,1309
1310,0.030211566137592072,0.003604710995337529,2019-07-16 07:43:31,2019-07-16 07:43:31,1310
1311,0.02089330071352509,0.000837757827480721,2019-07-16 07:43:31,2019-07-16 07:43:31,1311
1312,0.0013209754100368457,3.7666454532963807e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1312
1313,0.03716273023136083,0.003065790740016976,2019-07-16 07:43:31,2019-07-16 07:43:31,1313
1314,0.04374895686007418,0.0056416444227929815,2019-07-16 07:43:31,2019-07-16 07:43:31,1314
1315,0.17446401137410203,0.05359172229762596,2019-07-16 07:43:31,2019-07-16 07:43:31,1315
1316,0.057298275781917124,0.013959765789044669,2019-07-16 07:43:31,2019-07-16 07:43:31,1316
1317,0.002803608410641265,9.577004571494637e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1317
1318,0.012163739839634617,0.0009339321053051834,2019-07-16 07:43:31,2019-07-16 07:43:31,1318
1319,0.04150574297320615,0.006439247384731666,2019-07-16 07:43:31,2019-07-16 07:43:31,1319
1320,0.184303301361534,0.1004217178516006,2019-07-16 07:43:31,2019-07-16 07:43:31,1320
1321,0.015594766595814831,0.009771988369634436,2019-07-16 07:43:31,2019-07-16 07:43:31,1321
1322,0.02305191677751502,0.0029681735985372776,2019-07-16 07:43:31,2019-07-16 07:43:31,1322
1323,0.010825657307044365,0.0002652506150024742,2019-07-16 07:43:31,2019-07-16 07:43:31,1323
1324,0.025819757212613356,0.015593937223870381,2019-07-16 07:43:31,2019-07-16 07:43:31,1324
1325,0.012401230926622915,0.0059670628999551785,2019-07-16 07:43:31,2019-07-16 07:43:31,1325
1326,0.06838850884256736,0.029336078657120686,2019-07-16 07:43:31,2019-07-16 07:43:31,1326
1327,0.017035183453962818,0.0019917500100881465,2019-07-16 07:43:31,2019-07-16 07:43:31,1327
1328,0.051490757480692095,0.010339238232448875,2019-07-16 07:43:31,2019-07-16 07:43:31,1328
1329,0.0028735381430991273,4.4827349021925716e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1329
1330,0.008100058990579936,0.0004959662683604653,2019-07-16 07:43:31,2019-07-16 07:43:31,1330
1331,0.010812236362008827,0.0002860195560260878,2019-07-16 07:43:31,2019-07-16 07:43:31,1331
1332,0.03780068618082558,0.0031869808291461643,2019-07-16 07:43:31,2019-07-16 07:43:31,1332
1333,0.024755839727776806,0.0029935814166087964,2019-07-16 07:43:31,2019-07-16 07:43:31,1333
1334,0.10439772560483233,0.02873752591224613,2019-07-16 07:43:31,2019-07-16 07:43:31,1334
1335,0.01609304925568263,0.0009979883228598044,2019-07-16 07:43:31,2019-07-16 07:43:31,1335
1336,0.021917706389745925,0.0023039709795747237,2019-07-16 07:43:31,2019-07-16 07:43:31,1336
1337,0.00563702300268471,0.0001107097350608258,2019-07-16 07:43:31,2019-07-16 07:43:31,1337
1338,0.003139382960678777,0.0026602542095314247,2019-07-16 07:43:31,2019-07-16 07:43:31,1338
1339,0.007870146185653595,0.0005011547022391533,2019-07-16 07:43:31,2019-07-16 07:43:31,1339
1340,0.051514091648747984,0.0038035212773449584,2019-07-16 07:43:31,2019-07-16 07:43:31,1340
1341,0.10144666827519742,0.020152114159475428,2019-07-16 07:43:31,2019-07-16 07:43:31,1341
1342,0.06793016791257717,0.020969555560104176,2019-07-16 07:43:31,2019-07-16 07:43:31,1342
1343,0.01107915714631691,0.0009996692036189393,2019-07-16 07:43:31,2019-07-16 07:43:31,1343
1344,0.002510416120763184,4.17601985849238e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1344
1345,0.006300369523900632,0.0004704662243061812,2019-07-16 07:43:31,2019-07-16 07:43:31,1345
1346,0.2255413213101045,0.08626602027326583,2019-07-16 07:43:31,2019-07-16 07:43:31,1346
1347,0.08121749514929696,0.00724096495879087,2019-07-16 07:43:31,2019-07-16 07:43:31,1347
1348,0.011860380848816621,0.0003582874298817522,2019-07-16 07:43:31,2019-07-16 07:43:31,1348
1349,0.013558254773724163,0.004357082910179985,2019-07-16 07:43:31,2019-07-16 07:43:31,1349
1350,0.019119958410216895,0.0036461002932423074,2019-07-16 07:43:31,2019-07-16 07:43:31,1350
1351,0.024733076651511057,0.0027014294867990347,2019-07-16 07:43:31,2019-07-16 07:43:31,1351
1352,0.06257583326898858,0.018305260159087126,2019-07-16 07:43:31,2019-07-16 07:43:31,1352
1353,0.019602071410407887,0.013501111823003103,2019-07-16 07:43:31,2019-07-16 07:43:31,1353
1354,0.03507815768234225,0.007340909652562286,2019-07-16 07:43:31,2019-07-16 07:43:31,1354
1355,0.019587022255121624,0.01831943995120873,2019-07-16 07:43:31,2019-07-16 07:43:31,1355
1356,0.018799832618638514,0.00782657326029963,2019-07-16 07:43:31,2019-07-16 07:43:31,1356
1357,0.16319507953001003,0.04285404889801047,2019-07-16 07:43:31,2019-07-16 07:43:31,1357
1358,0.030882679964126733,0.007530681139329978,2019-07-16 07:43:31,2019-07-16 07:43:31,1358
1359,0.002801364872013537,6.62696607141694e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1359
1360,0.06756576325714884,0.04231927582067321,2019-07-16 07:43:31,2019-07-16 07:43:31,1360
1361,0.0007442567763984008,0.0003144369349407835,2019-07-16 07:43:31,2019-07-16 07:43:31,1361
1362,0.022543519134650126,0.003077426802847688,2019-07-16 07:43:31,2019-07-16 07:43:31,1362
1363,0.12906698231574215,0.027110642956367993,2019-07-16 07:43:31,2019-07-16 07:43:31,1363
1364,0.018612122601724568,0.0012394496812748524,2019-07-16 07:43:31,2019-07-16 07:43:31,1364
1365,0.0002964270177002086,3.029223715608721e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1365
1366,0.2351201652123642,0.13006232144078042,2019-07-16 07:43:31,2019-07-16 07:43:31,1366
1367,0.057825284651086405,0.013031967827207728,2019-07-16 07:43:31,2019-07-16 07:43:31,1367
1368,0.042732208942962396,0.006398824900146678,2019-07-16 07:43:31,2019-07-16 07:43:31,1368
1369,0.0533662699773729,0.008695419211448117,2019-07-16 07:43:31,2019-07-16 07:43:31,1369
1370,0.0041303693271039525,0.0002345334604752047,2019-07-16 07:43:31,2019-07-16 07:43:31,1370
1371,0.018499892574797613,0.001642724670960548,2019-07-16 07:43:31,2019-07-16 07:43:31,1371
1372,0.04998736258580729,0.013724498356791837,2019-07-16 07:43:31,2019-07-16 07:43:31,1372
1373,0.00621223474499736,0.00046979547798437583,2019-07-16 07:43:31,2019-07-16 07:43:31,1373
1374,0.011911261004157507,0.0003668111835527338,2019-07-16 07:43:31,2019-07-16 07:43:31,1374
1375,0.02871542347125856,0.005292888694794668,2019-07-16 07:43:31,2019-07-16 07:43:31,1375
1376,0.042502258859435815,0.017915118954019052,2019-07-16 07:43:31,2019-07-16 07:43:31,1376
1377,0.04918588660200494,0.015646057229887923,2019-07-16 07:43:31,2019-07-16 07:43:31,1377
1378,0.08004505265802823,0.010343882267190616,2019-07-16 07:43:31,2019-07-16 07:43:31,1378
1379,0.07003202579813664,0.00507943457096667,2019-07-16 07:43:31,2019-07-16 07:43:31,1379
1380,0.01626082416015738,0.0017960272634363864,2019-07-16 07:43:31,2019-07-16 07:43:31,1380
1381,0.02722532648080381,0.0024832156283774434,2019-07-16 07:43:31,2019-07-16 07:43:31,1381
1382,0.01869226564969543,0.0013499143501016113,2019-07-16 07:43:31,2019-07-16 07:43:31,1382
1383,0.019207757115069005,0.001926438127671738,2019-07-16 07:43:31,2019-07-16 07:43:31,1383
1384,0.03959583458697534,0.006130144648721745,2019-07-16 07:43:31,2019-07-16 07:43:31,1384
1385,0.06977242786820333,0.026667010261548718,2019-07-16 07:43:31,2019-07-16 07:43:31,1385
1386,0.0029415328522697935,6.1896333103884e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1386
1387,0.2031610973873444,0.0744750303167839,2019-07-16 07:43:31,2019-07-16 07:43:31,1387
1388,0.006078759791275036,0.0007416645627020295,2019-07-16 07:43:31,2019-07-16 07:43:31,1388
1389,0.0060356386853563475,0.00022082673713428572,2019-07-16 07:43:31,2019-07-16 07:43:31,1389
1390,0.003392920639893626,0.00032769561767737694,2019-07-16 07:43:31,2019-07-16 07:43:31,1390
1391,0.1167299450443707,0.021553913823943657,2019-07-16 07:43:31,2019-07-16 07:43:31,1391
1392,0.036407701612287735,0.0022880217407832467,2019-07-16 07:43:31,2019-07-16 07:43:31,1392
1393,0.007279851011418131,0.0003358324641900452,2019-07-16 07:43:31,2019-07-16 07:43:31,1393
1394,0.019110743351134888,0.0024126883688113166,2019-07-16 07:43:31,2019-07-16 07:43:31,1394
1395,0.037971975208826655,0.00798024207207248,2019-07-16 07:43:31,2019-07-16 07:43:31,1395
1396,0.0025320429492442283,0.0006210227658854789,2019-07-16 07:43:31,2019-07-16 07:43:31,1396
1397,0.001543033744242927,6.0465532801860246e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1397
1398,0.0018831190049666063,4.025215307210914e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1398
1399,0.046281951487420966,0.006466269611573607,2019-07-16 07:43:31,2019-07-16 07:43:31,1399
1400,0.06658713490690467,0.018783794753289125,2019-07-16 07:43:31,2019-07-16 07:43:31,1400
1401,0.005888843265984235,0.00027904186595528784,2019-07-16 07:43:31,2019-07-16 07:43:31,1401
1402,0.014763112593635833,0.0004987342803550204,2019-07-16 07:43:31,2019-07-16 07:43:31,1402
1403,0.008950486731727422,0.0015067037393198509,2019-07-16 07:43:31,2019-07-16 07:43:31,1403
1404,0.0744653713558749,0.013270743780849642,2019-07-16 07:43:31,2019-07-16 07:43:31,1404
1405,0.012300008336090696,0.00486310357932524,2019-07-16 07:43:31,2019-07-16 07:43:31,1405
1406,0.007740748996738896,0.0002629662354273376,2019-07-16 07:43:31,2019-07-16 07:43:31,1406
1407,0.07846358664038729,0.006387662572622584,2019-07-16 07:43:31,2019-07-16 07:43:31,1407
1408,0.06107396397379972,0.010662163713307657,2019-07-16 07:43:31,2019-07-16 07:43:31,1408
1409,0.0035244253726341847,0.00025828031020533993,2019-07-16 07:43:31,2019-07-16 07:43:31,1409
1410,0.0193360326394463,0.0024075722003195207,2019-07-16 07:43:31,2019-07-16 07:43:31,1410
1411,0.0734517911010689,0.005750887540849852,2019-07-16 07:43:31,2019-07-16 07:43:31,1411
1412,0.0692375158537923,0.013794383417921007,2019-07-16 07:43:31,2019-07-16 07:43:31,1412
1413,0.014765700519169717,0.0036405186697665262,2019-07-16 07:43:31,2019-07-16 07:43:31,1413
1414,0.0679187444500324,0.01933941971371395,2019-07-16 07:43:31,2019-07-16 07:43:31,1414
1415,0.01903373083745567,0.0016156998905418728,2019-07-16 07:43:31,2019-07-16 07:43:31,1415
1416,0.0021619167184656883,8.387325063270558e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1416
1417,0.02161906410106697,0.0026154006511100465,2019-07-16 07:43:31,2019-07-16 07:43:31,1417
1418,0.1316810425251885,0.02922820296185902,2019-07-16 07:43:31,2019-07-16 07:43:31,1418
1419,0.006264957170246528,0.0008848588370599395,2019-07-16 07:43:31,2019-07-16 07:43:31,1419
1420,0.0866844674531196,0.035335845569973455,2019-07-16 07:43:31,2019-07-16 07:43:31,1420
1421,0.006067466128248786,0.00015820898360932592,2019-07-16 07:43:31,2019-07-16 07:43:31,1421
1422,0.061435841051955965,0.03385578056144742,2019-07-16 07:43:31,2019-07-16 07:43:31,1422
1423,0.011947692303368458,0.0007671422091092803,2019-07-16 07:43:31,2019-07-16 07:43:31,1423
1424,0.00023034380079006944,0.00012617129188840758,2019-07-16 07:43:31,2019-07-16 07:43:31,1424
1425,0.001996791968034013,6.896259085280003e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1425
1426,0.005212409999869156,0.002249590681809634,2019-07-16 07:43:31,2019-07-16 07:43:31,1426
1427,0.038514044209536635,0.013473283774668237,2019-07-16 07:43:31,2019-07-16 07:43:31,1427
1428,0.012990927132062714,0.001871450173176379,2019-07-16 07:43:31,2019-07-16 07:43:31,1428
1429,0.03409956452468206,0.005130242948579636,2019-07-16 07:43:31,2019-07-16 07:43:31,1429
1430,0.04704843286014898,0.012371750709646948,2019-07-16 07:43:31,2019-07-16 07:43:31,1430
1431,0.06768698329156302,0.005700262006874327,2019-07-16 07:43:31,2019-07-16 07:43:31,1431
1432,0.027359459489736306,0.00329964643044527,2019-07-16 07:43:31,2019-07-16 07:43:31,1432
1433,0.10479979259546354,0.014842796167173556,2019-07-16 07:43:31,2019-07-16 07:43:31,1433
1434,0.04521521471653793,0.004249518808812847,2019-07-16 07:43:31,2019-07-16 07:43:31,1434
1435,0.025537568013205662,0.007652170145222701,2019-07-16 07:43:31,2019-07-16 07:43:31,1435
1436,0.02648762344449002,0.003117009346038324,2019-07-16 07:43:31,2019-07-16 07:43:31,1436
1437,0.00010085233427688113,4.013636892582477e-07,2019-07-16 07:43:31,2019-07-16 07:43:31,1437
1438,0.052616542969427846,0.015030641705079853,2019-07-16 07:43:31,2019-07-16 07:43:31,1438
1439,0.0035047968521826284,0.003911047194929178,2019-07-16 07:43:31,2019-07-16 07:43:31,1439
1440,0.052014864010206954,0.0123762856410108,2019-07-16 07:43:31,2019-07-16 07:43:31,1440
1441,0.022356841017647476,0.00181660555031188,2019-07-16 07:43:31,2019-07-16 07:43:31,1441
1442,0.021618666685842135,0.0009062175017644367,2019-07-16 07:43:31,2019-07-16 07:43:31,1442
1443,0.001430390734364323,0.0003414934714976525,2019-07-16 07:43:31,2019-07-16 07:43:31,1443
1444,0.08204735413634742,0.007016734389650987,2019-07-16 07:43:31,2019-07-16 07:43:31,1444
1445,0.031386513936649,0.0030431608321108755,2019-07-16 07:43:31,2019-07-16 07:43:31,1445
1446,0.011996706230605324,0.01521959716652091,2019-07-16 07:43:31,2019-07-16 07:43:31,1446
1447,0.030044510149651357,0.010186059127112143,2019-07-16 07:43:31,2019-07-16 07:43:31,1447
1448,0.03417451221696396,0.005340015300649095,2019-07-16 07:43:31,2019-07-16 07:43:31,1448
1449,0.05088300797574459,0.002691535625362035,2019-07-16 07:43:31,2019-07-16 07:43:31,1449
1450,0.0062115872320577135,0.00043106347030375804,2019-07-16 07:43:31,2019-07-16 07:43:31,1450
1451,0.010898063933744786,0.0003957023996304907,2019-07-16 07:43:31,2019-07-16 07:43:31,1451
1452,0.08177588902712274,0.011018032535419142,2019-07-16 07:43:31,2019-07-16 07:43:31,1452
1453,0.013073354466037137,0.0007249940760509539,2019-07-16 07:43:31,2019-07-16 07:43:31,1453
1454,0.1207893044562498,0.01549294839074051,2019-07-16 07:43:31,2019-07-16 07:43:31,1454
1455,0.00456787662383855,7.577172844146271e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1455
1456,0.13675316086622427,0.08136345886872846,2019-07-16 07:43:31,2019-07-16 07:43:31,1456
1457,0.006555196498293819,0.0005418250919657088,2019-07-16 07:43:31,2019-07-16 07:43:31,1457
1458,0.009713100968683469,0.0003758878758327542,2019-07-16 07:43:31,2019-07-16 07:43:31,1458
1459,0.06065367552693881,0.020209271463269916,2019-07-16 07:43:31,2019-07-16 07:43:31,1459
1460,0.08984135575049448,0.018282100517111877,2019-07-16 07:43:31,2019-07-16 07:43:31,1460
1461,0.0036835432179010415,0.00026778296553872736,2019-07-16 07:43:31,2019-07-16 07:43:31,1461
1462,0.017967900466797762,0.0016021243238533197,2019-07-16 07:43:31,2019-07-16 07:43:31,1462
1463,0.020175384503733088,0.0009661187376635782,2019-07-16 07:43:31,2019-07-16 07:43:31,1463
1464,0.06088509164909317,0.015009226735681376,2019-07-16 07:43:31,2019-07-16 07:43:31,1464
1465,0.09403032773363323,0.010615788312182349,2019-07-16 07:43:31,2019-07-16 07:43:31,1465
1466,0.11301237295334757,0.02399335909573166,2019-07-16 07:43:31,2019-07-16 07:43:31,1466
1467,0.009194004539525439,0.0011336511888704129,2019-07-16 07:43:31,2019-07-16 07:43:31,1467
1468,0.15782944987276826,0.09744544198864402,2019-07-16 07:43:31,2019-07-16 07:43:31,1468
1469,0.004166962551647432,0.005084432683472927,2019-07-16 07:43:31,2019-07-16 07:43:31,1469
1470,0.02031863039820594,0.0025774313243679893,2019-07-16 07:43:31,2019-07-16 07:43:31,1470
1471,0.02142586541179052,0.0031912341147924033,2019-07-16 07:43:31,2019-07-16 07:43:31,1471
1472,0.13100501009831717,0.03207095438522478,2019-07-16 07:43:31,2019-07-16 07:43:31,1472
1473,0.027959627514166578,0.008667309876060536,2019-07-16 07:43:31,2019-07-16 07:43:31,1473
1474,0.023526508181600632,0.004534546278175049,2019-07-16 07:43:31,2019-07-16 07:43:31,1474
1475,0.05291058730623644,0.006474189852811409,2019-07-16 07:43:31,2019-07-16 07:43:31,1475
1476,0.02208312414355788,0.014364080162265602,2019-07-16 07:43:31,2019-07-16 07:43:31,1476
1477,0.0019179517873933087,0.00014450918114104592,2019-07-16 07:43:31,2019-07-16 07:43:31,1477
1478,0.0064149906805118714,0.0005744998988024213,2019-07-16 07:43:31,2019-07-16 07:43:31,1478
1479,0.002998296850225156,5.375229530694351e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1479
1480,0.03397602468831263,0.0025922161232362745,2019-07-16 07:43:31,2019-07-16 07:43:31,1480
1481,0.000245497175903829,1.851163018724635e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1481
1482,0.012244098298461051,0.001208915312223827,2019-07-16 07:43:31,2019-07-16 07:43:31,1482
1483,0.08718958341660911,0.006389911524607884,2019-07-16 07:43:31,2019-07-16 07:43:31,1483
1484,0.012101150536142368,0.0004554311094157111,2019-07-16 07:43:31,2019-07-16 07:43:31,1484
1485,0.00032267302760487937,9.472129793368651e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1485
1486,0.005060850502731214,0.00011574916058567103,2019-07-16 07:43:31,2019-07-16 07:43:31,1486
1487,0.009710802882459868,0.00036389947729083293,2019-07-16 07:43:31,2019-07-16 07:43:31,1487
1488,0.0021334333839223645,0.0005839271189191582,2019-07-16 07:43:31,2019-07-16 07:43:31,1488
1489,0.008344911527085799,0.0003998459908809369,2019-07-16 07:43:31,2019-07-16 07:43:31,1489
1490,0.012114721253506561,0.0017082701167921422,2019-07-16 07:43:31,2019-07-16 07:43:31,1490
1491,0.005429179967173188,0.0001704259052419725,2019-07-16 07:43:31,2019-07-16 07:43:31,1491
1492,0.008617726831521453,0.00042997806282714054,2019-07-16 07:43:31,2019-07-16 07:43:31,1492
1493,0.0008200923615657586,7.786686987005021e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1493
1494,0.013087665874235144,0.0035258002511945295,2019-07-16 07:43:31,2019-07-16 07:43:31,1494
1495,0.020704179289402123,0.0017299082344234534,2019-07-16 07:43:31,2019-07-16 07:43:31,1495
1496,0.0013209625087216132,6.617205574557389e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1496
1497,0.02641808173901697,0.004853383788678223,2019-07-16 07:43:31,2019-07-16 07:43:31,1497
1498,0.03791896802052803,0.013804725498506167,2019-07-16 07:43:31,2019-07-16 07:43:31,1498
1499,0.05554672459526131,0.022861192030183407,2019-07-16 07:43:31,2019-07-16 07:43:31,1499
1500,0.050838274108282976,0.009944771889463149,2019-07-16 07:43:31,2019-07-16 07:43:31,1500
1501,0.12044952412744822,0.03972234966357197,2019-07-16 07:43:31,2019-07-16 07:43:31,1501
1502,0.07650542268881805,0.02069175711088136,2019-07-16 07:43:31,2019-07-16 07:43:31,1502
1503,0.006486970348938408,0.00029381913532101434,2019-07-16 07:43:31,2019-07-16 07:43:31,1503
1504,0.0505423576578891,0.05165030923703601,2019-07-16 07:43:31,2019-07-16 07:43:31,1504
