ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
278,0.006999317680164787,0.00043861268836088187,2019-07-16 06:15:34,2019-07-16 06:15:34,278
279,0.01383121829079384,0.0009466989399335288,2019-07-16 06:15:34,2019-07-16 06:15:34,279
280,0.024266693577874417,0.0019358909807615453,2019-07-16 06:15:34,2019-07-16 06:15:34,280
281,0.009490513287836856,0.000629625010153358,2019-07-16 06:15:34,2019-07-16 06:15:34,281
282,0.0014535185611080114,3.918290880012936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,282
283,0.002437582326312332,0.0001659801161722126,2019-07-16 06:15:34,2019-07-16 06:15:34,283
284,0.006921416126188101,0.0005072380816003034,2019-07-16 06:15:34,2019-07-16 06:15:34,284
285,0.011228417059180689,0.0009656025167944126,2019-07-16 06:15:34,2019-07-16 06:15:34,285
286,0.020333708561446447,0.0017091303817909937,2019-07-16 06:15:34,2019-07-16 06:15:34,286
287,0.0028033804282045125,5.1555150134401334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,287
288,0.004215170134442787,6.271947787333795e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,288
289,0.0017287921351865562,9.24421123762366e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,289
290,0.009574566577641686,0.0005598710819792589,2019-07-16 06:15:34,2019-07-16 06:15:34,290
291,0.01248240004444958,0.0008607785960077445,2019-07-16 06:15:34,2019-07-16 06:15:34,291
292,0.014444384737951198,0.0016026357691957657,2019-07-16 06:15:34,2019-07-16 06:15:34,292
293,0.004523805955554421,0.0002247258851463352,2019-07-16 06:15:34,2019-07-16 06:15:34,293
294,0.0074973986328118305,0.0003261380720079597,2019-07-16 06:15:34,2019-07-16 06:15:34,294
295,0.014134338573631918,0.0010846565999810334,2019-07-16 06:15:34,2019-07-16 06:15:34,295
296,0.004742352443379837,0.00015518029512429627,2019-07-16 06:15:34,2019-07-16 06:15:34,296
297,0.014046131557390824,0.0009696572326330167,2019-07-16 06:15:34,2019-07-16 06:15:34,297
298,0.027379184105581603,0.0029016491550241667,2019-07-16 06:15:34,2019-07-16 06:15:34,298
299,0.008345214428723777,0.0005265139982459217,2019-07-16 06:15:34,2019-07-16 06:15:34,299
300,0.00655777490717732,0.0006609734881010952,2019-07-16 06:15:34,2019-07-16 06:15:34,300
301,0.015295279254412531,0.0017381891130447238,2019-07-16 06:15:34,2019-07-16 06:15:34,301
302,0.00047578386344542716,3.7491389837604275e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,302
303,0.006818460966986381,0.0004862491723773301,2019-07-16 06:15:34,2019-07-16 06:15:34,303
304,0.0011514359660389562,7.905217101191428e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,304
305,0.00326878640565073,0.00025814700060953604,2019-07-16 06:15:34,2019-07-16 06:15:34,305
306,0.002608180197361629,5.0415438210988334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,306
307,0.006729442741870428,0.0004350350306145835,2019-07-16 06:15:34,2019-07-16 06:15:34,307
308,0.007902648280895713,0.0003321629674684878,2019-07-16 06:15:34,2019-07-16 06:15:34,308
309,0.001479625878406941,0.00012917935092075382,2019-07-16 06:15:34,2019-07-16 06:15:34,309
310,0.003956542729445466,0.0002676629919325014,2019-07-16 06:15:34,2019-07-16 06:15:34,310
311,0.0015640331395601465,2.5624633869163413e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,311
312,0.007985922257934161,0.00028800049980723055,2019-07-16 06:15:34,2019-07-16 06:15:34,312
313,0.011458149957162978,0.0008512332420015034,2019-07-16 06:15:34,2019-07-16 06:15:34,313
314,0.0008098240004004411,4.614689108776371e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,314
315,0.005307439344972182,6.541230768588203e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,315
316,0.03206211539373237,0.002024099664626199,2019-07-16 06:15:34,2019-07-16 06:15:34,316
317,0.003379277510184109,7.884784504880295e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,317
318,0.006586426350968305,0.00035271152575470634,2019-07-16 06:15:34,2019-07-16 06:15:34,318
319,0.01382314028370824,0.002170050656047457,2019-07-16 06:15:34,2019-07-16 06:15:34,319
320,0.0014534881129463747,1.7065889226518025e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,320
321,0.016768470537882628,0.0017263379262210143,2019-07-16 06:15:34,2019-07-16 06:15:34,321
322,0.0012171898677622755,8.627718299392717e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,322
323,0.022892959066791195,0.002662450630170235,2019-07-16 06:15:34,2019-07-16 06:15:34,323
324,0.005489256491844419,0.00012631260693319867,2019-07-16 06:15:34,2019-07-16 06:15:34,324
325,0.0035173979101152204,0.00016011062461265515,2019-07-16 06:15:34,2019-07-16 06:15:34,325
326,0.004624470771322749,0.00012599019174376592,2019-07-16 06:15:34,2019-07-16 06:15:34,326
327,0.02302294759312835,0.0014291190415010033,2019-07-16 06:15:34,2019-07-16 06:15:34,327
328,0.0009251395619184824,5.395557782078757e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,328
329,0.008348498673566856,0.00020959793250287028,2019-07-16 06:15:34,2019-07-16 06:15:34,329
330,0.006008173603954324,0.0001866491235224692,2019-07-16 06:15:34,2019-07-16 06:15:34,330
331,0.00239825586354832,8.477854226706229e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,331
332,0.0034643951758341228,0.0006386455907555454,2019-07-16 06:15:34,2019-07-16 06:15:34,332
333,0.013308812931073727,0.0005545050388915886,2019-07-16 06:15:34,2019-07-16 06:15:34,333
334,0.0032973089560505964,3.783906955660172e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,334
335,0.045081957086658485,0.003840515398297717,2019-07-16 06:15:34,2019-07-16 06:15:34,335
336,0.0070014921246699625,0.00045522552627597453,2019-07-16 06:15:34,2019-07-16 06:15:34,336
337,0.024721554587888567,0.002606704968389847,2019-07-16 06:15:34,2019-07-16 06:15:34,337
338,0.007206386908310407,0.00037700572543544205,2019-07-16 06:15:34,2019-07-16 06:15:34,338
339,0.022595574998259347,0.0038224431286063756,2019-07-16 06:15:34,2019-07-16 06:15:34,339
340,0.00975586524754091,0.0009260165780915056,2019-07-16 06:15:34,2019-07-16 06:15:34,340
341,0.016468297769498798,0.002655609653157682,2019-07-16 06:15:34,2019-07-16 06:15:34,341
342,0.0027815492923184896,7.392167058448876e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,342
343,0.001585205932517071,2.6318760859243954e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,343
344,0.004228986317163015,0.00015257302091785933,2019-07-16 06:15:34,2019-07-16 06:15:34,344
345,0.011256084807683213,0.0005629267606372443,2019-07-16 06:15:34,2019-07-16 06:15:34,345
346,0.010808609766094,0.0015528880042281806,2019-07-16 06:15:34,2019-07-16 06:15:34,346
347,0.0018315205596271848,2.577549229614847e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,347
348,0.0018480442373038073,2.337664394158863e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,348
349,0.00038863072119027606,8.149196305197915e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,349
350,0.007989141362528101,0.0016478678641721907,2019-07-16 06:15:34,2019-07-16 06:15:34,350
351,0.0018068554131407692,2.237582754229936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,351
352,0.018323163459515273,0.001788664348430892,2019-07-16 06:15:34,2019-07-16 06:15:34,352
353,0.012718301077579616,0.0006011390153177333,2019-07-16 06:15:34,2019-07-16 06:15:34,353
354,0.002396604764280969,5.751266737777543e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,354
355,0.00935840248697528,0.0004840041991086216,2019-07-16 06:15:34,2019-07-16 06:15:34,355
356,0.007876857617055895,0.00031861945133519135,2019-07-16 06:15:34,2019-07-16 06:15:34,356
357,0.009286727880069488,0.0005701104540986806,2019-07-16 06:15:34,2019-07-16 06:15:34,357
358,0.008375923306452617,0.00042006089703135,2019-07-16 06:15:34,2019-07-16 06:15:34,358
359,0.01390062915201972,0.0008832359397619771,2019-07-16 06:15:34,2019-07-16 06:15:34,359
360,0.0033039588451863854,5.1651463057230856e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,360
361,0.001834777653033815,7.714978111082568e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,361
362,0.020539382377959742,0.0018475160628434533,2019-07-16 06:15:34,2019-07-16 06:15:34,362
363,0.03358424464043372,0.002591041558471916,2019-07-16 06:15:34,2019-07-16 06:15:34,363
364,0.006288342401175255,0.00031116093658716096,2019-07-16 06:15:34,2019-07-16 06:15:34,364
365,0.0013796310629471719,1.080965728113772e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,365
366,0.004951586709335265,0.00020448405235965004,2019-07-16 06:15:34,2019-07-16 06:15:34,366
367,0.005204878315656462,0.0002422892042679914,2019-07-16 06:15:34,2019-07-16 06:15:34,367
368,0.0012270379886833269,7.509616156835513e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,368
369,0.009508958055531298,0.0010336894513105618,2019-07-16 06:15:34,2019-07-16 06:15:34,369
370,0.020107666776740973,0.0019701436416821056,2019-07-16 06:15:34,2019-07-16 06:15:34,370
371,0.003503493496105868,0.00020452461836325406,2019-07-16 06:15:34,2019-07-16 06:15:34,371
372,0.011730401000937576,0.0006417192159113495,2019-07-16 06:15:34,2019-07-16 06:15:34,372
373,0.003141266197749754,8.952707412189463e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,373
374,0.003332295982108308,0.00023684057032812592,2019-07-16 06:15:34,2019-07-16 06:15:34,374
375,0.005361028683503262,0.0011267961611773187,2019-07-16 06:15:34,2019-07-16 06:15:34,375
376,0.0020793368954536455,2.010491387895748e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,376
377,0.013870718808980319,0.001034051802171098,2019-07-16 06:15:34,2019-07-16 06:15:34,377
378,0.0033172963309359995,4.392956908233552e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,378
379,0.0016096302111858927,2.922228056211922e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,379
380,0.005303436576863812,0.0002924279824101561,2019-07-16 06:15:34,2019-07-16 06:15:34,380
381,0.0024694045937681194,4.295658228395313e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,381
382,0.0006798816315189759,2.2598837537221993e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,382
383,0.0027656408485445256,5.162538984507659e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,383
384,0.012486252795829624,0.0005788579760459954,2019-07-16 06:15:34,2019-07-16 06:15:34,384
